N;DIST;Xu;Yu;Zu;Xd;Yd;Zd;Vu;Vd;LAT;LNG;Time;Depth;Mark;Target
0;0.0;6.4;37.9;-33.2;0.2;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
1;0.0;6.3;37.9;-33.3;0.3;30.2;-27.0;50.9;40.5;60.13031;71.66330;9:33:51;0.0;0;0
2;0.0;6.5;37.9;-33.2;0.3;30.2;-26.9;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
3;1.0;6.5;37.9;-33.2;0.3;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
4;1.0;6.5;37.9;-33.3;0.5;30.2;-26.9;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
5;1.0;6.6;37.9;-33.2;0.4;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
6;1.0;6.5;37.9;-33.2;0.4;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
7;1.0;6.5;37.9;-33.2;0.5;30.2;-26.9;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
8;1.0;6.5;37.9;-33.2;0.3;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:51;0.0;0;0
9;1.0;6.4;37.9;-33.2;0.4;30.2;-26.9;50.8;40.4;60.13031;71.66330;9:33:52;0.0;0;0
10;1.0;6.5;37.9;-33.2;0.3;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
11;1.0;6.5;37.9;-33.2;0.3;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
12;1.0;6.6;37.8;-33.3;0.5;30.2;-26.9;50.8;40.4;60.13031;71.66330;9:33:52;0.0;0;0
13;1.0;6.7;37.8;-33.2;0.4;30.2;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
14;1.0;6.6;37.8;-33.3;0.5;30.1;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
15;1.0;6.7;37.8;-33.2;0.5;30.1;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
16;1.0;6.6;37.8;-33.3;0.5;30.1;-27.0;50.8;40.5;60.13031;71.66330;9:33:52;0.0;0;0
17;1.0;6.6;37.8;-33.3;0.5;30.1;-27.0;50.8;40.4;60.13031;71.66331;9:33:52;0.0;0;0
18;1.0;6.6;37.8;-33.2;0.4;30.1;-27.1;50.7;40.5;60.13031;71.66331;9:33:52;0.0;0;0
19;1.0;6.5;37.7;-33.3;0.5;30.1;-27.0;50.8;40.5;60.13031;71.66331;9:33:52;0.0;0;0
20;1.0;6.6;37.7;-33.3;0.5;30.1;-27.0;50.7;40.5;60.13031;71.66331;9:33:52;0.0;0;0
21;1.0;6.5;37.7;-33.4;0.5;30.1;-27.1;50.8;40.5;60.13031;71.66331;9:33:52;0.0;0;0
22;1.0;6.6;37.6;-33.3;0.4;30.0;-27.1;50.7;40.5;60.13031;71.66331;9:33:52;0.0;0;0
23;1.0;6.5;37.6;-33.4;0.4;30.0;-27.1;50.7;40.5;60.13031;71.66331;9:33:52;0.0;0;0
24;1.0;6.5;37.6;-33.4;0.4;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:33:52;0.0;0;0
25;1.0;6.4;37.6;-33.4;0.3;30.0;-27.1;50.7;40.5;60.13030;71.66331;9:33:52;0.0;0;0
26;1.0;6.4;37.6;-33.4;0.3;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:33:52;0.0;0;0
27;1.0;6.4;37.6;-33.4;0.2;30.0;-27.1;50.7;40.5;60.13030;71.66331;9:33:52;0.0;0;0
28;1.0;6.4;37.6;-33.5;0.4;30.0;-27.0;50.7;40.4;60.13030;71.66331;9:33:52;0.0;0;0
29;1.0;6.5;37.6;-33.4;0.3;30.0;-27.1;50.7;40.5;60.13030;71.66331;9:33:52;0.0;0;0
30;1.0;6.5;37.6;-33.4;0.4;30.0;-27.1;50.7;40.5;60.13030;71.66331;9:33:52;0.0;0;0
31;1.0;6.6;37.5;-33.4;0.5;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:33:52;0.0;0;0
32;1.0;6.6;37.5;-33.4;0.5;30.0;-27.1;50.7;40.4;60.13030;71.66331;9:33:52;0.0;1;0
